vac.group,number.in.group,Eerste prik,Tweede prik,people_fully_vaccinated,vaccin.type,Percentage eerste prik,Percentage tweede prik
91+,92666,68147,66357,59420,COM,74,72
86-90,222615,188822,185357,167105,COM,85,83
81-85,411895,376227,370240,319766,COM,91,90
76-80,618051,571888,561594,86637,COM,93,91
71-75,929092,857439,832553,3597,COM,92,90
66-70,987575,797323,764860,6199,COM,81,77
61-65,1117798,136240,139944,32415,,12,13
56-60,1250592,1016076,940564,37814,,81,75
51-55,1281826,1020599,729988,,,80,57
46-50,1186068,866883,769168,,,73,65
41-45,1022008,751260,610711,,,74,60
36-40,1045828,712000,605650,,,68,58
31-35,1102103,700685,575060,,,64,52
26-30,1138965,676481,520245,,,59,46
18-25,1539730,1092468,714802,,,71,46
12-17,1171648,586860,374939,,,50,32
